"redundancies"
"0"
"0"
"0"
"49"
"154"
"193"
"238"
"206"
"221"
"220"
"217"
"200"
"220"
"173"
"184"
"206"
"205"
"212"
"216"
"240"
"227"
"193"
"169"
"205"
"198"
"215"
"140"
"182"
"192"
"227"
"179"
"198"
"179"
"191"
"159"
"205"
"198"
"208"
"175"
"211"
"174"
"214"
"204"
"185"
"209"
"257"
"223"
"136"
"186"
"204"
"191"
"161"
"194"
"236"
"184"
"201"
"183"
"178"
"186"
"220"
"236"
"174"
"203"
"182"
"158"
"198"
"195"
"205"
"203"
"185"
"203"
"202"
"196"
"190"
"195"
"227"
"206"
"171"
"166"
"181"
"222"
"179"
"183"
"181"
"203"
"191"
"204"
"161"
"215"
"184"
"199"
"212"
"183"
"190"
"194"
"234"
"177"
"198"
"231"
"186"
"214"
"221"
"197"
"208"
"203"
"244"
"188"
"201"
"205"
"234"
"219"
"171"
"193"
"238"
"218"
"195"
"198"
"189"
"156"
"219"
"214"
"227"
"159"
"183"
"182"
"210"
"205"
"196"
"206"
"205"
"190"
"187"
"216"
"203"
"197"
"192"
"191"
"222"
"218"
"209"
"174"
"204"
"213"
"191"
"233"
"196"
"173"
"210"
"186"
"192"
"185"
"167"
"224"
"202"
"200"
"187"
"234"
"173"
"215"
"185"
"190"
"194"
"215"
"224"
"229"
"157"
"197"
"211"
"166"
"152"
"181"
"214"
"207"
"195"
"199"
"213"
"170"
"208"
"205"
"185"
"191"
"179"
"188"
"236"
"225"
"160"
"194"
"169"
"172"
"239"
"205"
"185"
"207"
"185"
"167"
"200"
"168"
"230"
"199"
"177"
"150"
"196"
"192"
"187"
"203"
"242"
"204"
"181"
"208"
"226"
"228"
"210"
"230"
"164"
"206"
"209"
"209"
"199"
"213"
"206"
"225"
"151"
"185"
"199"
"231"
"218"
"221"
"205"
"202"
"186"
"207"
"188"
"205"
"182"
"205"
"208"
"173"
"220"
"184"
"197"
"232"
"216"
"211"
"213"
"219"
"189"
"176"
"193"
"186"
"210"
"221"
"181"
"213"
"193"
"208"
"207"
"188"
"206"
"190"
"215"
"233"
"191"
"212"
"205"
"237"
"217"
"190"
"189"
"177"
"201"
"185"
"180"
"178"
"214"
"186"
"221"
"190"
"200"
"219"
"202"
"192"
"230"
"195"
"213"
"200"
"214"
"193"
"200"
"203"
"215"
"197"
"159"
"172"
"201"
"238"
"205"
"219"
"193"
"206"
"209"
"170"
"217"
"185"
"246"
"204"
"220"
"225"
"208"
"242"
"210"
"233"
"184"
"215"
"202"
"215"
"201"
"209"
"202"
"178"
"174"
"180"
"191"
"199"
"221"
"223"
"218"
"189"
"234"
"196"
"197"
"185"
"193"
"194"
"205"
"202"
"172"
"175"
"225"
"232"
"161"
"205"
"187"
"223"
"212"
"194"
"164"
"219"
"222"
"167"
"218"
"186"
"202"
"200"
"187"
"189"
"204"
"209"
"190"
"204"
"216"
"211"
"168"
"188"
"205"
"211"
"204"
"211"
"198"
"209"
"160"
"194"
"213"
"220"
"201"
"176"
"170"
"199"
"197"
"188"
"211"
"176"
"200"
"222"
"198"
"199"
"204"
"154"
"198"
"219"
"152"
"187"
"218"
"189"
"201"
"212"
"205"
"186"
"202"
"210"
"224"
"179"
"209"
"203"
"193"
"178"
"220"
"220"
"215"
"208"
"203"
"239"
"192"
"215"
"221"
"171"
"189"
"164"
"187"
"190"
"180"
"153"
"175"
"166"
"195"
"186"
"245"
"212"
"229"
"232"
"188"
"172"
"184"
"243"
"211"
"202"
"198"
"232"
"211"
"216"
"192"
"209"
"210"
"201"
"225"
"211"
"233"
"213"
"200"
"229"
"204"
"187"
"190"
"178"
"202"
"218"
"241"
"197"
"187"
"191"
"196"
"196"
"170"
"214"
"191"
"196"
"212"
"195"
"234"
"182"
"203"
"185"
"193"
"204"
"204"
"205"
"228"
"194"
"220"
"201"
"197"
"190"
"174"
"241"
"176"
"187"
"171"
"180"
"203"
"206"
"171"
"219"
"230"
"217"
"209"
"213"
"190"
"200"
"217"
"227"
"188"
